season,week,home_team,away_team,ml_home_real,ml_away_real,source
2021,10,New York Jets,Buffalo Bills,527,-685,nflverse
2021,10,Pittsburgh Steelers,Detroit Lions,-359,303,nflverse
2021,10,Tennessee Titans,New Orleans Saints,-147,133,nflverse
2021,10,Washington Commanders,Tampa Bay Buccaneers,359,-435,nflverse
2021,10,Arizona Cardinals,Carolina Panthers,-329,280,nflverse
2021,10,Los Angeles Chargers,Minnesota Vikings,-179,160,nflverse
2021,10,Denver Broncos,Philadelphia Eagles,-111,101,nflverse
2021,10,Green Bay Packers,Seattle Seahawks,-168,151,nflverse
2021,10,Las Vegas Raiders,Kansas City Chiefs,133,-147,nflverse
2021,10,San Francisco 49ers,Los Angeles Rams,158,-177,nflverse
2021,11,Atlanta Falcons,New England Patriots,280,-329,nflverse
2021,11,Buffalo Bills,Indianapolis Colts,-320,274,nflverse
2021,11,Carolina Panthers,Washington Commanders,-172,154,nflverse
2021,11,Chicago Bears,Baltimore Ravens,199,-226,nflverse
2021,11,Cleveland Browns,Detroit Lions,-590,465,nflverse
2021,11,Jacksonville Jaguars,San Francisco 49ers,243,-281,nflverse
2021,11,Minnesota Vikings,Green Bay Packers,101,-111,nflverse
2021,11,New York Jets,Miami Dolphins,162,-181,nflverse
2021,11,Philadelphia Eagles,New Orleans Saints,-144,130,nflverse
2021,11,Tennessee Titans,Houston Texans,-462,377,nflverse
2021,11,Las Vegas Raiders,Cincinnati Bengals,112,-123,nflverse
2021,11,Kansas City Chiefs,Dallas Cowboys,-134,122,nflverse
2021,11,Seattle Seahawks,Arizona Cardinals,-150,135,nflverse
2021,11,Los Angeles Chargers,Pittsburgh Steelers,-251,220,nflverse
2021,11,Tampa Bay Buccaneers,New York Giants,-527,423,nflverse
2021,12,Detroit Lions,Chicago Bears,115,-129,nflverse
2021,12,Dallas Cowboys,Las Vegas Raiders,-314,269,nflverse
2021,12,New Orleans Saints,Buffalo Bills,235,-270,nflverse
2021,12,Cincinnati Bengals,Pittsburgh Steelers,-172,154,nflverse
2021,12,Houston Texans,New York Jets,-138,125,nflverse
2021,12,Indianapolis Colts,Tampa Bay Buccaneers,135,-149,nflverse
2021,12,Jacksonville Jaguars,Atlanta Falcons,105,-115,nflverse
2021,12,Miami Dolphins,Carolina Panthers,108,-119,nflverse
2021,12,New England Patriots,Tennessee Titans,-305,262,nflverse
2021,12,New York Giants,Philadelphia Eagles,171,-192,nflverse
2021,12,Denver Broncos,Los Angeles Chargers,127,-141,nflverse
2021,12,Green Bay Packers,Los Angeles Rams,108,-120,nflverse
2021,12,San Francisco 49ers,Minnesota Vikings,-183,164,nflverse
2021,12,Baltimore Ravens,Cleveland Browns,-156,140,nflverse
2021,12,Washington Commanders,Seattle Seahawks,116,-128,nflverse
2021,13,New Orleans Saints,Dallas Cowboys,222,-254,nflverse
2021,13,Atlanta Falcons,Tampa Bay Buccaneers,387,-475,nflverse
2021,13,Chicago Bears,Arizona Cardinals,314,-373,nflverse
2021,13,Cincinnati Bengals,Los Angeles Chargers,-141,127,nflverse
2021,13,Detroit Lions,Minnesota Vikings,255,-296,nflverse
2021,13,Houston Texans,Indianapolis Colts,339,-408,nflverse
2021,13,Miami Dolphins,New York Giants,-293,253,nflverse
2021,13,New York Jets,Philadelphia Eagles,177,-199,nflverse
2021,13,Los Angeles Rams,Jacksonville Jaguars,-796,597,nflverse
2021,13,Las Vegas Raiders,Washington Commanders,-128,116,nflverse
2021,13,Pittsburgh Steelers,Baltimore Ravens,174,-195,nflverse
2021,13,Seattle Seahawks,San Francisco 49ers,125,-138,nflverse
2021,13,Kansas City Chiefs,Denver Broncos,-387,323,nflverse
2021,13,Buffalo Bills,New England Patriots,-146,132,nflverse
2021,14,Minnesota Vikings,Pittsburgh Steelers,-175,157,nflverse
2021,14,Carolina Panthers,Atlanta Falcons,-136,123,nflverse
2021,14,Cleveland Browns,Baltimore Ravens,-150,135,nflverse
2021,14,Houston Texans,Seattle Seahawks,334,-401,nflverse
2021,14,Kansas City Chiefs,Las Vegas Raiders,-444,365,nflverse
2021,14,New York Jets,New Orleans Saints,173,-194,nflverse
2021,14,Tennessee Titans,Jacksonville Jaguars,-384,321,nflverse
2021,14,Washington Commanders,Dallas Cowboys,246,-284,nflverse
2021,14,Denver Broncos,Detroit Lions,-635,495,nflverse
2021,14,Los Angeles Chargers,New York Giants,-395,329,nflverse
2021,14,Cincinnati Bengals,San Francisco 49ers,117,-130,nflverse
2021,14,Tampa Bay Buccaneers,Buffalo Bills,-181,161,nflverse
2021,14,Green Bay Packers,Chicago Bears,-639,498,nflverse
2021,14,Arizona Cardinals,Los Angeles Rams,-172,154,nflverse
2021,15,Los Angeles Chargers,Kansas City Chiefs,155,-173,nflverse
2021,15,Indianapolis Colts,New England Patriots,-109,-102,nflverse
2021,15,Buffalo Bills,Carolina Panthers,-739,562,nflverse
2021,15,Detroit Lions,Arizona Cardinals,495,-634,nflverse
2021,15,Jacksonville Jaguars,Houston Texans,-257,224,nflverse
2021,15,Miami Dolphins,New York Jets,-445,366,nflverse
2021,15,New York Giants,Dallas Cowboys,428,-534,nflverse
2021,15,Pittsburgh Steelers,Tennessee Titans,-121,109,nflverse
2021,15,Denver Broncos,Cincinnati Bengals,-155,140,nflverse
2021,15,San Francisco 49ers,Atlanta Falcons,-380,319,nflverse
2021,15,Baltimore Ravens,Green Bay Packers,299,-354,nflverse
2021,15,Tampa Bay Buccaneers,New Orleans Saints,-518,417,nflverse
2021,15,Cleveland Browns,Las Vegas Raiders,131,-147,nflverse
2021,15,Chicago Bears,Minnesota Vikings,274,-320,nflverse
2021,15,Los Angeles Rams,Seattle Seahawks,-352,298,nflverse
2021,15,Philadelphia Eagles,Washington Commanders,-465,380,nflverse
2021,16,Tennessee Titans,San Francisco 49ers,154,-171,nflverse
2021,16,Green Bay Packers,Cleveland Browns,-430,343,nflverse
2021,16,Arizona Cardinals,Indianapolis Colts,-161,143,nflverse
2021,16,Atlanta Falcons,Detroit Lions,-373,309,nflverse
2021,16,Carolina Panthers,Tampa Bay Buccaneers,399,-503,nflverse
2021,16,Cincinnati Bengals,Baltimore Ravens,-369,306,nflverse
2021,16,Houston Texans,Los Angeles Chargers,500,-661,nflverse
2021,16,Minnesota Vikings,Los Angeles Rams,158,-177,nflverse
2021,16,New England Patriots,Buffalo Bills,-114,102,nflverse
2021,16,New York Jets,Jacksonville Jaguars,-125,114,nflverse
2021,16,Philadelphia Eagles,New York Giants,-529,416,nflverse
2021,16,Seattle Seahawks,Chicago Bears,-313,268,nflverse
2021,16,Kansas City Chiefs,Pittsburgh Steelers,-400,328,nflverse
2021,16,Las Vegas Raiders,Denver Broncos,-102,-109,nflverse
2021,16,Dallas Cowboys,Washington Commanders,-457,367,nflverse
2021,16,New Orleans Saints,Miami Dolphins,143,-160,nflverse
2021,17,Baltimore Ravens,Los Angeles Rams,264,-313,nflverse
2021,17,Buffalo Bills,Atlanta Falcons,-871,625,nflverse
2021,17,Chicago Bears,New York Giants,-287,245,nflverse
2021,17,Cincinnati Bengals,Kansas City Chiefs,157,-178,nflverse
2021,17,Indianapolis Colts,Las Vegas Raiders,-397,325,nflverse
2021,17,New England Patriots,Jacksonville Jaguars,-1056,727,nflverse
2021,17,New York Jets,Tampa Bay Buccaneers,623,-868,nflverse
2021,17,Tennessee Titans,Miami Dolphins,-170,151,nflverse
2021,17,Washington Commanders,Philadelphia Eagles,206,-238,nflverse
2021,17,Los Angeles Chargers,Denver Broncos,-340,285,nflverse
2021,17,San Francisco 49ers,Houston Texans,-602,463,nflverse
2021,17,Dallas Cowboys,Arizona Cardinals,-262,225,nflverse
2021,17,New Orleans Saints,Carolina Panthers,-279,238,nflverse
2021,17,Seattle Seahawks,Detroit Lions,-399,327,nflverse
2021,17,Green Bay Packers,Minnesota Vikings,-702,525,nflverse
2021,17,Pittsburgh Steelers,Cleveland Browns,105,-117,nflverse
2021,18,Denver Broncos,Kansas City Chiefs,435,-600,nflverse
2021,18,Philadelphia Eagles,Dallas Cowboys,235,-300,nflverse
2021,18,Baltimore Ravens,Pittsburgh Steelers,-155,135,nflverse
2021,18,Cleveland Browns,Cincinnati Bengals,-265,215,nflverse
2021,18,Detroit Lions,Green Bay Packers,165,-195,nflverse
2021,18,Houston Texans,Tennessee Titans,410,-575,nflverse
2021,18,Jacksonville Jaguars,Indianapolis Colts,650,-1000,nflverse
2021,18,Minnesota Vikings,Chicago Bears,-190,160,nflverse
2021,18,New York Giants,Washington Commanders,206,-238,nflverse
2021,18,Arizona Cardinals,Seattle Seahawks,-235,190,nflverse
2021,18,Atlanta Falcons,New Orleans Saints,186,-213,nflverse
2021,18,Buffalo Bills,New York Jets,-1250,750,nflverse
2021,18,Los Angeles Rams,San Francisco 49ers,-170,150,nflverse
2021,18,Miami Dolphins,New England Patriots,200,-250,nflverse
2021,18,Tampa Bay Buccaneers,Carolina Panthers,-510,375,nflverse
2021,18,Las Vegas Raiders,Los Angeles Chargers,155,-180,nflverse
2021,100,Cincinnati Bengals,Las Vegas Raiders,-248,214,nflverse
2021,100,Buffalo Bills,New England Patriots,-207,181,nflverse
2021,100,Tampa Bay Buccaneers,Philadelphia Eagles,-352,293,nflverse
2021,100,Dallas Cowboys,San Francisco 49ers,-162,144,nflverse
2021,100,Kansas City Chiefs,Pittsburgh Steelers,-697,522,nflverse
2021,100,Los Angeles Rams,Arizona Cardinals,-179,158,nflverse
2021,101,Tennessee Titans,Cincinnati Bengals,-191,170,nflverse
2021,101,Green Bay Packers,San Francisco 49ers,-261,228,nflverse
2021,101,Tampa Bay Buccaneers,Los Angeles Rams,-145,131,nflverse
2021,101,Kansas City Chiefs,Buffalo Bills,-138,124,nflverse
2021,102,Kansas City Chiefs,Cincinnati Bengals,-320,250,nflverse
2021,102,Los Angeles Rams,San Francisco 49ers,-180,155,nflverse
2021,103,Cincinnati Bengals,Los Angeles Rams,160,-190,nflverse
2022,1,Los Angeles Rams,Buffalo Bills,106,-117,nflverse
2022,1,Atlanta Falcons,New Orleans Saints,201,-228,nflverse
2022,1,Carolina Panthers,Cleveland Browns,-125,114,nflverse
2022,1,Chicago Bears,San Francisco 49ers,217,-248,nflverse
2022,1,Cincinnati Bengals,Pittsburgh Steelers,-308,264,nflverse
2022,1,Detroit Lions,Philadelphia Eagles,211,-240,nflverse
2022,1,Houston Texans,Indianapolis Colts,250,-290,nflverse
2022,1,Miami Dolphins,New England Patriots,-155,140,nflverse
2022,1,New York Jets,Baltimore Ravens,231,-265,nflverse
2022,1,Washington Commanders,Jacksonville Jaguars,-159,143,nflverse
2022,1,Arizona Cardinals,Kansas City Chiefs,221,-252,nflverse
2022,1,Los Angeles Chargers,Las Vegas Raiders,-180,161,nflverse
2022,1,Minnesota Vikings,Green Bay Packers,-125,113,nflverse
2022,1,Tennessee Titans,New York Giants,-239,209,nflverse
2022,1,Dallas Cowboys,Tampa Bay Buccaneers,120,-133,nflverse
2022,1,Seattle Seahawks,Denver Broncos,221,-253,nflverse
2022,2,Kansas City Chiefs,Los Angeles Chargers,-188,167,nflverse
2022,2,Baltimore Ravens,Miami Dolphins,-164,148,nflverse
2022,2,Cleveland Browns,New York Jets,-235,207,nflverse
2022,2,Detroit Lions,Washington Commanders,103,-114,nflverse
2022,2,Jacksonville Jaguars,Indianapolis Colts,142,-157,nflverse
2022,2,New Orleans Saints,Tampa Bay Buccaneers,124,-138,nflverse
2022,2,New York Giants,Carolina Panthers,103,-114,nflverse
2022,2,Pittsburgh Steelers,New England Patriots,135,-150,nflverse
2022,2,Los Angeles Rams,Atlanta Falcons,-473,385,nflverse
2022,2,San Francisco 49ers,Seattle Seahawks,-379,318,nflverse
2022,2,Dallas Cowboys,Cincinnati Bengals,260,-303,nflverse
2022,2,Denver Broncos,Houston Texans,-481,391,nflverse
2022,2,Las Vegas Raiders,Arizona Cardinals,-223,197,nflverse
2022,2,Green Bay Packers,Chicago Bears,-420,348,nflverse
2022,2,Buffalo Bills,Tennessee Titans,-395,329,nflverse
2022,2,Philadelphia Eagles,Minnesota Vikings,-141,127,nflverse
2022,3,Cleveland Browns,Pittsburgh Steelers,-206,183,nflverse
2022,3,Carolina Panthers,New Orleans Saints,112,-123,nflverse
2022,3,Chicago Bears,Houston Texans,-156,141,nflverse
2022,3,Indianapolis Colts,Kansas City Chiefs,177,-199,nflverse
2022,3,Miami Dolphins,Buffalo Bills,175,-196,nflverse
2022,3,Minnesota Vikings,Detroit Lions,-266,232,nflverse
2022,3,New England Patriots,Baltimore Ravens,129,-143,nflverse
2022,3,New York Jets,Cincinnati Bengals,220,-247,nflverse
2022,3,Tennessee Titans,Las Vegas Raiders,117,-130,nflverse
2022,3,Washington Commanders,Philadelphia Eagles,210,-240,nflverse
2022,3,Los Angeles Chargers,Jacksonville Jaguars,-252,220,nflverse
2022,3,Arizona Cardinals,Los Angeles Rams,153,-171,nflverse
2022,3,Seattle Seahawks,Atlanta Falcons,-106,-104,nflverse
2022,3,Tampa Bay Buccaneers,Green Bay Packers,-123,112,nflverse
2022,3,Denver Broncos,San Francisco 49ers,-101,-110,nflverse
2022,3,New York Giants,Dallas Cowboys,-120,109,nflverse
2022,4,Cincinnati Bengals,Miami Dolphins,-190,169,nflverse
2022,4,New Orleans Saints,Minnesota Vikings,177,-199,nflverse
2022,4,Atlanta Falcons,Cleveland Browns,-103,-107,nflverse
2022,4,Baltimore Ravens,Buffalo Bills,154,-172,nflverse
2022,4,Dallas Cowboys,Washington Commanders,-155,140,nflverse
2022,4,Detroit Lions,Seattle Seahawks,-169,151,nflverse
2022,4,Houston Texans,Los Angeles Chargers,205,-234,nflverse
2022,4,Indianapolis Colts,Tennessee Titans,-205,182,nflverse
2022,4,New York Giants,Chicago Bears,-144,130,nflverse
2022,4,Philadelphia Eagles,Jacksonville Jaguars,-256,223,nflverse
2022,4,Pittsburgh Steelers,New York Jets,-161,145,nflverse
2022,4,Carolina Panthers,Arizona Cardinals,-113,102,nflverse
2022,4,Green Bay Packers,New England Patriots,-435,358,nflverse
2022,4,Las Vegas Raiders,Denver Broncos,-137,124,nflverse
2022,4,Tampa Bay Buccaneers,Kansas City Chiefs,-125,113,nflverse
2022,4,San Francisco 49ers,Los Angeles Rams,-124,112,nflverse
2022,5,Denver Broncos,Indianapolis Colts,-178,159,nflverse
2022,5,Green Bay Packers,New York Giants,-397,331,nflverse
2022,5,Buffalo Bills,Pittsburgh Steelers,-749,568,nflverse
2022,5,Cleveland Browns,Los Angeles Chargers,103,-114,nflverse
2022,5,Jacksonville Jaguars,Houston Texans,-304,261,nflverse
2022,5,Minnesota Vikings,Chicago Bears,-385,322,nflverse
2022,5,New England Patriots,Detroit Lions,-148,133,nflverse
2022,5,New Orleans Saints,Seattle Seahawks,-229,201,nflverse
2022,5,New York Jets,Miami Dolphins,146,-162,nflverse
2022,5,Tampa Bay Buccaneers,Atlanta Falcons,-430,355,nflverse
2022,5,Washington Commanders,Tennessee Titans,-100,-110,nflverse
2022,5,Carolina Panthers,San Francisco 49ers,206,-234,nflverse
2022,5,Arizona Cardinals,Philadelphia Eagles,196,-222,nflverse
2022,5,Los Angeles Rams,Dallas Cowboys,-220,195,nflverse
2022,5,Baltimore Ravens,Cincinnati Bengals,-168,151,nflverse
2022,5,Kansas City Chiefs,Las Vegas Raiders,-321,275,nflverse
2022,6,Chicago Bears,Washington Commanders,109,-120,nflverse
2022,6,Atlanta Falcons,San Francisco 49ers,166,-185,nflverse
2022,6,Cleveland Browns,New England Patriots,-140,127,nflverse
2022,6,Green Bay Packers,New York Jets,-362,305,nflverse
2022,6,Indianapolis Colts,Jacksonville Jaguars,-122,110,nflverse
2022,6,Miami Dolphins,Minnesota Vikings,157,-175,nflverse
2022,6,New Orleans Saints,Cincinnati Bengals,148,-164,nflverse
2022,6,New York Giants,Baltimore Ravens,206,-234,nflverse
2022,6,Pittsburgh Steelers,Tampa Bay Buccaneers,323,-386,nflverse
2022,6,Los Angeles Rams,Carolina Panthers,-413,343,nflverse
2022,6,Seattle Seahawks,Arizona Cardinals,123,-136,nflverse
2022,6,Kansas City Chiefs,Buffalo Bills,132,-146,nflverse
2022,6,Philadelphia Eagles,Dallas Cowboys,-292,252,nflverse
2022,6,Los Angeles Chargers,Denver Broncos,-186,166,nflverse
2022,7,Arizona Cardinals,New Orleans Saints,-140,126,nflverse
2022,7,Baltimore Ravens,Cleveland Browns,-282,244,nflverse
2022,7,Carolina Panthers,Tampa Bay Buccaneers,524,-680,nflverse
2022,7,Cincinnati Bengals,Atlanta Falcons,-271,235,nflverse
2022,7,Dallas Cowboys,Detroit Lions,-278,241,nflverse
2022,7,Jacksonville Jaguars,New York Giants,-165,148,nflverse
2022,7,Tennessee Titans,Indianapolis Colts,-143,129,nflverse
2022,7,Washington Commanders,Green Bay Packers,173,-195,nflverse
2022,7,Denver Broncos,New York Jets,115,-127,nflverse
2022,7,Las Vegas Raiders,Houston Texans,-325,278,nflverse
2022,7,Los Angeles Chargers,Seattle Seahawks,-219,193,nflverse
2022,7,San Francisco 49ers,Kansas City Chiefs,-104,-106,nflverse
2022,7,Miami Dolphins,Pittsburgh Steelers,-297,255,nflverse
2022,7,New England Patriots,Chicago Bears,-392,327,nflverse
2022,8,Tampa Bay Buccaneers,Baltimore Ravens,-128,116,nflverse
2022,8,Jacksonville Jaguars,Denver Broncos,-107,-103,nflverse
2022,8,Atlanta Falcons,Carolina Panthers,-201,178,nflverse
2022,8,Dallas Cowboys,Chicago Bears,-430,355,nflverse
2022,8,Detroit Lions,Miami Dolphins,169,-190,nflverse
2022,8,Minnesota Vikings,Arizona Cardinals,-199,177,nflverse
2022,8,New Orleans Saints,Las Vegas Raiders,108,-119,nflverse
2022,8,New York Jets,New England Patriots,140,-155,nflverse
2022,8,Philadelphia Eagles,Pittsburgh Steelers,-490,397,nflverse
2022,8,Houston Texans,Tennessee Titans,104,-115,nflverse
2022,8,Indianapolis Colts,Washington Commanders,-151,136,nflverse
2022,8,Los Angeles Rams,San Francisco 49ers,-106,-104,nflverse
2022,8,Seattle Seahawks,New York Giants,-164,147,nflverse
2022,8,Buffalo Bills,Green Bay Packers,-445,365,nflverse
2022,8,Cleveland Browns,Cincinnati Bengals,147,-163,nflverse
2022,9,Houston Texans,Philadelphia Eagles,539,-702,nflverse
2022,9,Atlanta Falcons,Los Angeles Chargers,130,-143,nflverse
2022,9,Chicago Bears,Miami Dolphins,172,-193,nflverse
2022,9,Cincinnati Bengals,Carolina Panthers,-331,282,nflverse
2022,9,Detroit Lions,Green Bay Packers,170,-191,nflverse
2022,9,Jacksonville Jaguars,Las Vegas Raiders,116,-129,nflverse
2022,9,New England Patriots,Indianapolis Colts,-212,188,nflverse
2022,9,New York Jets,Buffalo Bills,400,-494,nflverse
2022,9,Washington Commanders,Minnesota Vikings,151,-169,nflverse
2022,9,Arizona Cardinals,Seattle Seahawks,-128,116,nflverse
2022,9,Tampa Bay Buccaneers,Los Angeles Rams,-158,142,nflverse
2022,9,Kansas City Chiefs,Tennessee Titans,-689,530,nflverse
2022,9,New Orleans Saints,Baltimore Ravens,112,-124,nflverse
2022,10,Carolina Panthers,Atlanta Falcons,119,-132,nflverse
2022,10,Tampa Bay Buccaneers,Seattle Seahawks,-138,124,nflverse
2022,10,Buffalo Bills,Minnesota Vikings,-264,230,nflverse
2022,10,Chicago Bears,Detroit Lions,-159,143,nflverse
2022,10,Kansas City Chiefs,Jacksonville Jaguars,-399,333,nflverse
2022,10,Miami Dolphins,Cleveland Browns,-177,158,nflverse
2022,10,New York Giants,Houston Texans,-221,195,nflverse
2022,10,Pittsburgh Steelers,New Orleans Saints,-116,105,nflverse
2022,10,Tennessee Titans,Denver Broncos,-135,122,nflverse
2022,10,Las Vegas Raiders,Indianapolis Colts,-199,177,nflverse
2022,10,Green Bay Packers,Dallas Cowboys,177,-199,nflverse
2022,10,Los Angeles Rams,Arizona Cardinals,-183,160,nflverse
2022,10,San Francisco 49ers,Los Angeles Chargers,-357,302,nflverse
2022,10,Philadelphia Eagles,Washington Commanders,-501,405,nflverse
2022,11,Green Bay Packers,Tennessee Titans,-171,153,nflverse
2022,11,Atlanta Falcons,Chicago Bears,-138,125,nflverse
2022,11,Baltimore Ravens,Carolina Panthers,-647,503,nflverse
2022,11,Buffalo Bills,Cleveland Browns,-353,298,nflverse
2022,11,Houston Texans,Washington Commanders,135,-150,nflverse
2022,11,Indianapolis Colts,Philadelphia Eagles,235,-270,nflverse
2022,11,New England Patriots,New York Jets,-182,163,nflverse
2022,11,New Orleans Saints,Los Angeles Rams,-124,112,nflverse
2022,11,New York Giants,Detroit Lions,-159,143,nflverse
2022,11,Denver Broncos,Las Vegas Raiders,-145,131,nflverse
2022,11,Minnesota Vikings,Dallas Cowboys,118,-131,nflverse
2022,11,Pittsburgh Steelers,Cincinnati Bengals,163,-182,nflverse
2022,11,Los Angeles Chargers,Kansas City Chiefs,203,-231,nflverse
2022,11,Arizona Cardinals,San Francisco 49ers,350,-422,nflverse
2022,12,Detroit Lions,Buffalo Bills,342,-412,nflverse
2022,12,Dallas Cowboys,New York Giants,-441,363,nflverse
2022,12,Minnesota Vikings,New England Patriots,-136,123,nflverse
2022,12,Carolina Panthers,Denver Broncos,105,-116,nflverse
2022,12,Cleveland Browns,Tampa Bay Buccaneers,151,-169,nflverse
2022,12,Jacksonville Jaguars,Baltimore Ravens,147,-164,nflverse
2022,12,Miami Dolphins,Houston Texans,-822,613,nflverse
2022,12,New York Jets,Chicago Bears,-375,315,nflverse
2022,12,Tennessee Titans,Cincinnati Bengals,-105,-105,nflverse
2022,12,Washington Commanders,Atlanta Falcons,-183,163,nflverse
2022,12,Arizona Cardinals,Los Angeles Chargers,123,-136,nflverse
2022,12,Seattle Seahawks,Las Vegas Raiders,-196,174,nflverse
2022,12,Kansas City Chiefs,Los Angeles Rams,-1088,768,nflverse
2022,12,San Francisco 49ers,New Orleans Saints,-392,327,nflverse
2022,12,Philadelphia Eagles,Green Bay Packers,-278,241,nflverse
2022,12,Indianapolis Colts,Pittsburgh Steelers,-128,116,nflverse
2022,13,New England Patriots,Buffalo Bills,165,-185,nflverse
2022,13,Atlanta Falcons,Pittsburgh Steelers,103,-113,nflverse
2022,13,Baltimore Ravens,Denver Broncos,-347,294,nflverse
2022,13,Chicago Bears,Green Bay Packers,163,-182,nflverse
2022,13,Detroit Lions,Jacksonville Jaguars,-118,107,nflverse
2022,13,Houston Texans,Cleveland Browns,280,-329,nflverse
2022,13,Minnesota Vikings,New York Jets,-146,132,nflverse
2022,13,New York Giants,Washington Commanders,113,-124,nflverse
2022,13,Philadelphia Eagles,Tennessee Titans,-213,189,nflverse
2022,13,Los Angeles Rams,Seattle Seahawks,252,-292,nflverse
2022,13,San Francisco 49ers,Miami Dolphins,-222,196,nflverse
2022,13,Cincinnati Bengals,Kansas City Chiefs,120,-132,nflverse
2022,13,Las Vegas Raiders,Los Angeles Chargers,-139,125,nflverse
2022,13,Dallas Cowboys,Indianapolis Colts,-460,376,nflverse
2022,13,Tampa Bay Buccaneers,New Orleans Saints,-190,169,nflverse
2022,14,Los Angeles Rams,Las Vegas Raiders,245,-283,nflverse
2022,14,Buffalo Bills,New York Jets,-398,332,nflverse
2022,14,Cincinnati Bengals,Cleveland Browns,-204,181,nflverse
2022,14,Dallas Cowboys,Houston Texans,-1365,918,nflverse
2022,14,Detroit Lions,Minnesota Vikings,-132,119,nflverse
2022,14,New York Giants,Philadelphia Eagles,260,-302,nflverse
2022,14,Pittsburgh Steelers,Baltimore Ravens,-124,112,nflverse
2022,14,Tennessee Titans,Jacksonville Jaguars,-169,151,nflverse
2022,14,Denver Broncos,Kansas City Chiefs,329,-394,nflverse
2022,14,Seattle Seahawks,Carolina Panthers,-200,178,nflverse
2022,14,San Francisco 49ers,Tampa Bay Buccaneers,-196,175,nflverse
2022,14,Los Angeles Chargers,Miami Dolphins,146,-163,nflverse
2022,14,Arizona Cardinals,New England Patriots,113,-125,nflverse
2022,15,Seattle Seahawks,San Francisco 49ers,152,-169,nflverse
2022,15,Minnesota Vikings,Indianapolis Colts,-188,168,nflverse
2022,15,Cleveland Browns,Baltimore Ravens,-155,139,nflverse
2022,15,Buffalo Bills,Miami Dolphins,-320,273,nflverse
2022,15,Carolina Panthers,Pittsburgh Steelers,-145,130,nflverse
2022,15,Chicago Bears,Philadelphia Eagles,323,-386,nflverse
2022,15,Houston Texans,Kansas City Chiefs,572,-755,nflverse
2022,15,Jacksonville Jaguars,Dallas Cowboys,168,-188,nflverse
2022,15,New Orleans Saints,Atlanta Falcons,-231,203,nflverse
2022,15,New York Jets,Detroit Lions,-132,120,nflverse
2022,15,Denver Broncos,Arizona Cardinals,-121,110,nflverse
2022,15,Las Vegas Raiders,New England Patriots,-129,117,nflverse
2022,15,Los Angeles Chargers,Tennessee Titans,-158,142,nflverse
2022,15,Tampa Bay Buccaneers,Cincinnati Bengals,150,-167,nflverse
2022,15,Washington Commanders,New York Giants,-203,180,nflverse
2022,15,Green Bay Packers,Los Angeles Rams,-356,301,nflverse
2022,16,New York Jets,Jacksonville Jaguars,-136,123,nflverse
2022,16,Baltimore Ravens,Atlanta Falcons,-274,238,nflverse
2022,16,Carolina Panthers,Detroit Lions,117,-129,nflverse
2022,16,Chicago Bears,Buffalo Bills,304,-360,nflverse
2022,16,Cleveland Browns,New Orleans Saints,-181,162,nflverse
2022,16,Kansas City Chiefs,Seattle Seahawks,-447,367,nflverse
2022,16,Minnesota Vikings,New York Giants,-215,191,nflverse
2022,16,New England Patriots,Cincinnati Bengals,136,-151,nflverse
2022,16,Tennessee Titans,Houston Texans,-170,153,nflverse
2022,16,San Francisco 49ers,Washington Commanders,-279,241,nflverse
2022,16,Dallas Cowboys,Philadelphia Eagles,-200,178,nflverse
2022,16,Pittsburgh Steelers,Las Vegas Raiders,-141,127,nflverse
2022,16,Miami Dolphins,Green Bay Packers,-182,163,nflverse
2022,16,Los Angeles Rams,Denver Broncos,155,-173,nflverse
2022,16,Arizona Cardinals,Tampa Bay Buccaneers,273,-320,nflverse
2022,16,Indianapolis Colts,Los Angeles Chargers,165,-185,nflverse
2022,17,Tennessee Titans,Dallas Cowboys,563,-741,nflverse
2022,17,Atlanta Falcons,Arizona Cardinals,-279,241,nflverse
2022,17,Detroit Lions,Chicago Bears,-219,194,nflverse
2022,17,Houston Texans,Jacksonville Jaguars,167,-187,nflverse
2022,17,Kansas City Chiefs,Denver Broncos,-711,544,nflverse
2022,17,New England Patriots,Miami Dolphins,-160,144,nflverse
2022,17,New York Giants,Indianapolis Colts,-229,202,nflverse
2022,17,Philadelphia Eagles,New Orleans Saints,-225,198,nflverse
2022,17,Tampa Bay Buccaneers,Carolina Panthers,-184,164,nflverse
2022,17,Washington Commanders,Cleveland Browns,-117,106,nflverse
2022,17,Las Vegas Raiders,San Francisco 49ers,371,-453,nflverse
2022,17,Seattle Seahawks,New York Jets,102,-113,nflverse
2022,17,Green Bay Packers,Minnesota Vikings,-173,155,nflverse
2022,17,Los Angeles Chargers,Los Angeles Rams,-283,244,nflverse
2022,17,Baltimore Ravens,Pittsburgh Steelers,-121,110,nflverse
2022,18,Las Vegas Raiders,Kansas City Chiefs,338,-407,nflverse
2022,18,Jacksonville Jaguars,Tennessee Titans,-260,227,nflverse
2022,18,Atlanta Falcons,Tampa Bay Buccaneers,-235,207,nflverse
2022,18,Buffalo Bills,New England Patriots,-373,314,nflverse
2022,18,Chicago Bears,Minnesota Vikings,227,-260,nflverse
2022,18,Cincinnati Bengals,Baltimore Ravens,-603,474,nflverse
2022,18,Indianapolis Colts,Houston Texans,-142,128,nflverse
2022,18,Miami Dolphins,New York Jets,-200,178,nflverse
2022,18,New Orleans Saints,Carolina Panthers,-179,160,nflverse
